DT,TBL_NM,PRD_DE,C1_NM,ITM_NM,C2_NM
334632103,녹지율(시도/시/군/구),2008,제주특별자치도,면적,녹지지역
334679021,녹지율(시도/시/군/구),2009,제주특별자치도,면적,녹지지역
379012756,녹지율(시도/시/군/구),2010,제주특별자치도,면적,녹지지역
379012756,녹지율(시도/시/군/구),2011,제주특별자치도,면적,녹지지역
379012756,녹지율(시도/시/군/구),2012,제주특별자치도,면적,녹지지역
379012756,녹지율(시도/시/군/구),2013,제주특별자치도,면적,녹지지역
379012756,녹지율(시도/시/군/구),2014,제주특별자치도,면적,녹지지역
379012756,녹지율(시도/시/군/구),2015,제주특별자치도,면적,녹지지역
379012756,녹지율(시도/시/군/구),2016,제주특별자치도,면적,녹지지역
388951845,녹지율(시도/시/군/구),2017,제주특별자치도,면적,녹지지역
388960010,녹지율(시도/시/군/구),2018,제주특별자치도,면적,녹지지역
388960010,녹지율(시도/시/군/구),2019,제주특별자치도,면적,녹지지역
388270154,녹지율(시도/시/군/구),2020,제주특별자치도,면적,녹지지역
388270154,녹지율(시도/시/군/구),2021,제주특별자치도,면적,녹지지역
388270154,녹지율(시도/시/군/구),2022,제주특별자치도,면적,녹지지역
387946385,녹지율(시도/시/군/구),2023,제주특별자치도,면적,녹지지역
82.15,녹지율(시도/시/군/구),2008,제주특별자치도,비율,녹지지역
82.12,녹지율(시도/시/군/구),2009,제주특별자치도,비율,녹지지역
83.64,녹지율(시도/시/군/구),2010,제주특별자치도,비율,녹지지역
83.64,녹지율(시도/시/군/구),2011,제주특별자치도,비율,녹지지역
83.64,녹지율(시도/시/군/구),2012,제주특별자치도,비율,녹지지역
83.64,녹지율(시도/시/군/구),2013,제주특별자치도,비율,녹지지역
83.64,녹지율(시도/시/군/구),2014,제주특별자치도,비율,녹지지역
83.64,녹지율(시도/시/군/구),2015,제주특별자치도,비율,녹지지역
83.64,녹지율(시도/시/군/구),2016,제주특별자치도,비율,녹지지역
82.68,녹지율(시도/시/군/구),2017,제주특별자치도,비율,녹지지역
82.65,녹지율(시도/시/군/구),2018,제주특별자치도,비율,녹지지역
82.65,녹지율(시도/시/군/구),2019,제주특별자치도,비율,녹지지역
82.66,녹지율(시도/시/군/구),2020,제주특별자치도,비율,녹지지역
82.66,녹지율(시도/시/군/구),2021,제주특별자치도,비율,녹지지역
82.66,녹지율(시도/시/군/구),2022,제주특별자치도,비율,녹지지역
82.59,녹지율(시도/시/군/구),2023,제주특별자치도,비율,녹지지역
139983328,녹지율(시도/시/군/구),2012,세종특별자치시,면적,도시지역
140413907,녹지율(시도/시/군/구),2013,세종특별자치시,면적,도시지역
140971318,녹지율(시도/시/군/구),2014,세종특별자치시,면적,도시지역
140971433,녹지율(시도/시/군/구),2015,세종특별자치시,면적,도시지역
140971433,녹지율(시도/시/군/구),2016,세종특별자치시,면적,도시지역
141468621,녹지율(시도/시/군/구),2017,세종특별자치시,면적,도시지역
142715907,녹지율(시도/시/군/구),2018,세종특별자치시,면적,도시지역
142715907,녹지율(시도/시/군/구),2019,세종특별자치시,면적,도시지역
142495482,녹지율(시도/시/군/구),2020,세종특별자치시,면적,도시지역
143324836,녹지율(시도/시/군/구),2021,세종특별자치시,면적,도시지역
141833041,녹지율(시도/시/군/구),2022,세종특별자치시,면적,도시지역
141833041,녹지율(시도/시/군/구),2023,세종특별자치시,면적,도시지역
99777811,녹지율(시도/시/군/구),2012,세종특별자치시,면적,녹지지역
99777811,녹지율(시도/시/군/구),2013,세종특별자치시,면적,녹지지역
99317087,녹지율(시도/시/군/구),2014,세종특별자치시,면적,녹지지역
98992747,녹지율(시도/시/군/구),2015,세종특별자치시,면적,녹지지역
98992747,녹지율(시도/시/군/구),2016,세종특별자치시,면적,녹지지역
97625665,녹지율(시도/시/군/구),2017,세종특별자치시,면적,녹지지역
98705006,녹지율(시도/시/군/구),2018,세종특별자치시,면적,녹지지역
98705006,녹지율(시도/시/군/구),2019,세종특별자치시,면적,녹지지역
97277636,녹지율(시도/시/군/구),2020,세종특별자치시,면적,녹지지역
97420469,녹지율(시도/시/군/구),2021,세종특별자치시,면적,녹지지역
97420469,녹지율(시도/시/군/구),2022,세종특별자치시,면적,녹지지역
97420469,녹지율(시도/시/군/구),2023,세종특별자치시,면적,녹지지역
71.28,녹지율(시도/시/군/구),2012,세종특별자치시,비율,녹지지역
71.06,녹지율(시도/시/군/구),2013,세종특별자치시,비율,녹지지역
70.45,녹지율(시도/시/군/구),2014,세종특별자치시,비율,녹지지역
70.22,녹지율(시도/시/군/구),2015,세종특별자치시,비율,녹지지역
70.22,녹지율(시도/시/군/구),2016,세종특별자치시,비율,녹지지역
69.01,녹지율(시도/시/군/구),2017,세종특별자치시,비율,녹지지역
69.16,녹지율(시도/시/군/구),2018,세종특별자치시,비율,녹지지역
69.16,녹지율(시도/시/군/구),2019,세종특별자치시,비율,녹지지역
68.27,녹지율(시도/시/군/구),2020,세종특별자치시,비율,녹지지역
67.97,녹지율(시도/시/군/구),2021,세종특별자치시,비율,녹지지역
68.69,녹지율(시도/시/군/구),2022,세종특별자치시,비율,녹지지역
68.69,녹지율(시도/시/군/구),2023,세종특별자치시,비율,녹지지역
